UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
204121,Moler Hollywood Beauty Academy,0,0
250902,Moler-Pickens Beauty Academy,0,0
193292,Molloy College,38,6
147341,Monmouth College,65,27
374592,Monmouth County Vocational School District,0,0
185572,Monmouth University,268,26
237561,Monongalia County Technical Education Center,2,9
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,0,0
193308,Monroe College,121,11
193326,Monroe Community College,20,1
171225,Monroe County Community College,11,2
457749,Montana Academy of Salons,0,0
493655,Montana Barber Institute,,
262165,Montana Bible College,,
180461,Montana State University,1799,53
180179,Montana State University Billings,60,9
180522,Montana State University-Northern,32,17
180416,Montana Technological University,49,18
171234,Montcalm Community College,0,0
185590,Montclair State University,148,5
193380,Montefiore School of Nursing,,
119067,Monterey Peninsula College,0,0
451033,Montessori Casa International,,
127954,Montessori Education Center of the Rockies,4,33
436021,Montessori Institute of Milwaukee,,
163408,Montgomery Beauty School,8,22
163426,Montgomery College,102,3
199023,Montgomery Community College,2,2
214111,Montgomery County Community College,4,0
199032,Montreat College,60,41
166911,Montserrat College of Art,63,62
433040,Monty Tech,0,0
147369,Moody Bible Institute,176,72
444662,Moore Career College,0,0
214148,Moore College of Art and Design,47,48
248606,Moore Norman Technology Center,2,1
119137,Moorpark College,11,0
239372,Moraine Park Technical College,3,1
147378,Moraine Valley Community College,3,0
214157,Moravian College,133,30
483470,More Tech Institute,0,0
157386,Morehead State University,199,14
140553,Morehouse College,461,76
140562,Morehouse School of Medicine,,
460394,Moreno Valley College,0,0
127617,Morgan Community College,0,0
163453,Morgan State University,470,35
237570,Morgantown Beauty College Inc,3,11
154004,Morningside College,169,49
218399,Morris College,24,12
365763,Morris County Vocational School District,0,0
147396,Morrison Institute of Technology,7,14
147411,Morton College,8,2
221096,Motlow State Community College,24,1
169275,Mott Community College,2,0
214166,Mount Aloysius College,22,9
209241,Mount Angel Seminary,1,33
204176,Mount Carmel College of Nursing,0,0
166939,Mount Holyoke College,347,55
219198,Mount Marty College,63,47
239390,Mount Mary University,10,7
154013,Mount Mercy University,42,18
204200,Mount Saint Joseph University,108,34
193353,Mount Saint Mary College,68,18
119173,Mount Saint Mary's University,12,3
163462,Mount St. Mary's University,237,43
204194,Mount Vernon Nazarene University,48,13
166957,Mount Wachusett Community College,23,4
232788,Mountain Empire Community College,4,1
237598,Mountain State College,1,100
448275,Mountain State School of Massage,0,0
226930,Mountain View College,7,1
448248,Mountainland Technical College,0,0
444954,Mountwest Community and Technical College,57,15
443173,Mr John's School of Cosmetology & Nails-Jacksonville,0,0
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,0,0
436100,Mr Leon's School of Hair Design-Lewiston,0,0
142416,Mr Leon's School of Hair Design-Moscow,0,0
376631,Mr Wayne's School of Unisex Hair Design,0,0
209250,Mt Hood Community College,28,3
119164,Mt San Antonio College,32,1
119216,Mt San Jacinto Community College District,1,0
382258,Mt. Diablo Adult Education-Mt. Diablo USD,0,0
118198,MTI College,0,0
214175,Muhlenberg College,388,71
209287,Multnomah University,36,51
207236,Murray State College,56,13
157401,Murray State University,437,33
119270,Musicians Institute,49,25
171304,Muskegon Community College,3,0
204264,Muskingum University,42,11
490337,My Beauty & Barber College,,
451228,MyComputerCareer.com,0,0
451477,MyComputerCareer.edu-Columbus,163,67
480037,MyComputerCareer.edu-Raleigh,495,69
406486,Myotherapy College of Utah,0,0
434432,Myotherapy Institute,0,0
491589,Mystros Barber Academy,0,0
119331,Napa Valley College,0,0
127653,Naropa University,20,67
442611,NASCAR Technical Institute,203,64
199087,Nash Community College,1,0
239424,Nashotah House,,
183141,Nashua Community College,12,3
221157,Nashville College of Medical Careers,0,0
490115,Nashville Film Institute,6,29
221184,Nashville State Community College,27,2
193478,Nassau Community College,14,0
440758,National American University-Albuquerque West,0,0
451875,National American University-Austin,1,10
477996,National American University-Bellevue,0,0
491118,National American University-Career Point College Teachout Site,,
466161,National American University-Centennial,1,14
466189,National American University-Colorado Springs South,3,30
440749,National American University-Ellsworth AFB Extension,0,0
491093,National American University-Garden City,0,0
482325,National American University-Georgetown,1,13
485290,National American University-Harold D. Buckingham Graduate School,,
247700,National American University-Independence,,
482370,National American University-Indianapolis,0,0
494269,National American University-Kings Bay,,
478014,National American University-Mesquite,0,0
442718,National American University-Overland Park,16,80
219204,National American University-Rapid City,38,73
482334,National American University-Richardson,,
482343,National American University-Rochester,,
174385,National American University-Roseville,0,0
219213,National American University-Sioux Falls,0,0
466152,National American University-Tulsa,0,0
451884,National American University-Wichita,0,0
165635,National Aviation Academy of New England,10,17
378956,National Aviation Academy of Tampa Bay,34,20
455868,National Career College,0,0
371964,National Career Education,0,0
457767,National Career Institute,0,0
131830,National Conservatory of Dramatic Arts,3,75
119553,National Holistic Institute,2,1
148955,National Latino Education Institute,0,0
147536,National Louis University,12,2
461023,National Paralegal College,59,94
106980,National Park College,2,1
488280,National Personal Training Institute,1,3
481544,National Personal Training Institute of Columbus,0,0
490018,National Personal Training Institute-Tampa,0,0
447759,National Polytechnic College,0,0
375106,National Tractor Trailer School Inc-Buffalo,0,0
367334,National Tractor Trailer School Inc-Liverpool,0,0
119605,National University,0,0
147590,National University of Health Sciences,,
209296,National University of Natural Medicine,,
488110,Natural Images Beauty College,0,0
129729,Naugatuck Valley Community College,3,0
187596,Navajo Technical University,118,49
119678,Naval Postgraduate School,,
227146,Navarro College,35,2
127714,Nazarene Bible College,13,93
178518,Nazarene Theological Seminary,,
193584,Nazareth College,72,13
181376,Nebraska Christian College of Hope International University,17,53
181765,Nebraska College of Technical Agriculture,32,27
181419,Nebraska Indian Community College,3,18
181297,Nebraska Methodist College of Nursing & Allied Health,10,20
181446,Nebraska Wesleyan University,68,14
483513,Neecee's Barber College,0,0
193609,Neighborhood Playhouse School of the Theater,10,67
227155,Neilson Beauty College,0,0
178527,Neosho Beauty College,1,5
155566,Neosho County Community College,74,21
163532,Ner Israel Rabbinical College,14,41
483258,Networks Barber College,1,13
214272,Neumann University,132,31
445692,Neumont College of Computer Science,91,66
414939,Nevada Career Institute,0,0
441900,Nevada State College,5,1
449685,New Age Training,0,0
101277,New Beginning College of Cosmetology,0,0
485591,New Beginnings Beauty Academy,0,0
185758,New Brunswick Theological Seminary,,
214290,New Castle School of Trades,62,49
262129,New College of Florida,36,19
437723,New Community Career & Technical Institute,0,0
439774,New Concept Massage and Beauty School,0,0
476823,New Dimensions Beauty Academy Inc,0,0
419280,New Dimensions School of Hair Design,2,67
182980,New England College,317,78
167093,New England College of Optometry,,
230977,New England Culinary Institute,21,91
373678,New England Hair Academy,0,0
217305,New England Institute of Technology,306,58
167215,New England Law-Boston,,
182999,New England School of Hair Design,10,67
167224,New England School of Photography,3,14
129932,New England Tractor Trailer Training School of Connecticut,75,29
480903,New England Tractor Trailer Training School of CT-Bridgeport,4,2
468963,New England Tractor Trailer Training School of Massachusetts,66,21
217323,New England Tractor Trailer Training School of Rhode Island,204,45
183035,New Hampshire Institute for Therapeutic Arts,8,57
208725,New Hope Christian College-Eugene,12,57
483638,New Horizons Medical Institute,0,0
485120,New Horizons Medical Institute-Winder,0,0
185129,New Jersey City University,9,1
185828,New Jersey Institute of Technology,78,6
187897,New Mexico Highlands University,61,22
187967,New Mexico Institute of Mining and Technology,37,12
187903,New Mexico Junior College,82,19
187912,New Mexico Military Institute,164,68
187994,New Mexico State University-Alamogordo,15,9
188003,New Mexico State University-Carlsbad,4,3
187620,New Mexico State University-Dona Ana,51,4
188021,New Mexico State University-Grants,0,0
188030,New Mexico State University-Main Campus,682,30
159948,New Orleans Baptist Theological Seminary,52,63
434469,New Professions Technical Institute,0,0
447582,New River Community and Technical College,1,0
232867,New River Community College,7,1
440396,New Saint Andrews College,31,66
107442,New Tyler Barber College Inc,0,0
366368,New York Academy of Art,,
440262,New York Automotive and Diesel Institute,1,1
193751,New York Chiropractic College,,
418126,New York College of Health Professions,1,2
194073,New York College of Podiatric Medicine,,
439783,New York College of Traditional Chinese Medicine,,
421841,New York Conservatory for Dramatic Arts,81,76
461148,New York Film Academy,23,10
481243,New York Institute of Beauty,0,0
431071,New York Institute of Massage Inc,0,0
194091,New York Institute of Technology,135,15
193821,New York Law School,,
457800,New York Medical Career Training Center,0,0
193830,New York Medical College,,
193858,New York School for Medical and Dental Assistants,0,0
475404,New York School of Esthetics & Day Spa,1,4
194116,New York School of Interior Design,6,33
493798,New York Seminary,,
193894,New York Theological Seminary,,
193900,New York University,3288,53
218414,Newberry College,73,20
119845,Newberry School of Beauty,0,0
155335,Newman University,32,17
119775,Newschool of Architecture and Design,2,9
183099,NHTI-Concord's Community College,26,3
193946,Niagara County Community College,5,0
193973,Niagara University,58,11
159966,Nicholls State University,35,3
167260,Nichols College,140,39
239442,Nicolet Area Technical College,3,1
444787,Nightingale College,16,67
147642,Niles School of Cosmetology,0,0
492421,No Grease Barber School,0,0
460464,Norco College,0,0
232937,Norfolk State University,344,31
174428,Normandale Community College,24,2
119951,North Adrian's College of Beauty Inc,0,0
162371,North American Trade Schools,3,2
461795,North American University,4,7
107460,North Arkansas College,31,7
167297,North Bennet Street School,7,35
199102,North Carolina A & T State University,624,28
199157,North Carolina Central University,244,21
199193,North Carolina State University at Raleigh,555,11
199209,North Carolina Wesleyan College,103,26
147660,North Central College,59,11
418889,North Central Institute,12,63
155593,North Central Kansas Technical College,16,10
171395,North Central Michigan College,31,9
179715,North Central Missouri College,16,4
204422,North Central State College,1,0
224110,North Central Texas College,27,1
174437,North Central University,93,42
194028,North Country Community College,19,8
200305,North Dakota State College of Science,271,45
200332,North Dakota State University-Main Campus,1465,64
136145,North Florida College,0,0
447892,North Florida Cosmetology Institute Inc,32,100
132675,North Florida Technical College,0,0
140678,North Georgia Technical College,4,1
218441,North Greenville University,109,22
174376,North Hennepin Community College,9,1
142443,North Idaho College,125,13
154059,North Iowa Area Community College,24,4
227191,North Lake College,8,1
147679,North Park University,99,24
236072,North Seattle College,4,1
167312,North Shore Community College,7,1
484367,North-West College-Anaheim,0,0
372028,North-West College-Glendale,0,0
484376,North-West College-Long Beach,0,0
120069,North-West College-Pomona,0,0
445364,North-West College-Riverside,0,0
120087,North-West College-Van Nuys,0,0
120078,North-West College-West Covina,0,0
214379,Northampton County Area Community College,42,2
239460,Northcentral Technical College,38,6
444130,Northcentral University,,
449719,Northcoast Medical Training Academy,0,0
101897,Northeast Alabama Community College,3,1
181491,Northeast Community College,73,8
154110,Northeast Iowa Community College,63,12
488730,Northeast Lakeview College,10,1
176169,Northeast Mississippi Community College,30,3
204477,Northeast Ohio Medical University,,
221908,Northeast State Community College,10,1
461962,Northeast Technical Institute,1,1
420459,Northeast Technology Center-Afton,0,0
456560,Northeast Technology Center-Claremore,0,0
432074,Northeast Technology Center-Kansas,7,39
418339,Northeast Technology Center-Pryor,0,0
227225,Northeast Texas Community College,8,1
239488,Northeast Wisconsin Technical College,53,6
147776,Northeastern Illinois University,4,1
127732,Northeastern Junior College,40,10
207290,Northeastern Oklahoma A&M College,68,11
439817,Northeastern Seminary,,
207263,Northeastern State University,54,6
217837,Northeastern Technical College,5,2
167358,Northeastern University,1771,64
482705,Northeastern University Lifelong Learning Network,,
105330,Northern Arizona University,1929,33
147697,Northern Baptist Theological Seminary,,
418223,Northern Career Institute,0,0
167376,Northern Essex Community College,101,10
147703,Northern Illinois University,90,5
204431,Northern Institute of Cosmetology,0,0
157447,Northern Kentucky University,529,27
161484,Northern Maine Community College,2,1
171456,Northern Michigan University,446,27
188058,Northern New Mexico College,6,3
207281,Northern Oklahoma College,48,6
219259,Northern State University,95,28
490744,Northern Technical College,0,0
418588,Northern Tier Career Center,1,4
230913,Northern Vermont University,149,36
232946,Northern Virginia Community College,139,2
461412,Northern Virginia School of Therapeutic Massage,8,40
240666,Northern Wyoming Community College District,148,23
239512,Northland College,72,50
174473,Northland Community and Technical College,215,46
105349,Northland Pioneer College,0,0
217606,Northpoint Bible College,41,79
160667,Northshore Technical Community College,10,2
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,
367459,NorthWest Arkansas Community College,43,3
445948,Northwest Career College,5,1
209409,Northwest Christian University,30,30
240657,Northwest College,97,31
377546,Northwest College of Art & Design,3,12
209083,Northwest College-Beaverton,0,0
209205,Northwest College-Clackamas,0,0
468246,Northwest College-Eugene,0,0
441168,Northwest College-Hillsboro,0,0
484950,Northwest College-Medford,0,0
468255,Northwest College-Tualatin,0,0
369686,Northwest Educational Center,0,0
136233,Northwest Florida State College,21,3
434362,Northwest HVAC/R Training Center,2,7
380377,Northwest Indian College,24,25
154129,Northwest Iowa Community College,25,10
155618,Northwest Kansas Technical College,111,54
160010,Northwest Louisiana Technical College,2,1
176178,Northwest Mississippi Community College,42,2
178624,Northwest Missouri State University,414,31
142461,Northwest Nazarene University,143,51
458140,Northwest School of Wooden Boat Building,1,25
204440,Northwest State Community College,0,0
488086,Northwest Suburban College,0,0
173115,Northwest Technical College,5,4
107488,Northwest Technical Institute,0,0
366623,Northwest Technology Center-Alva,2,18
236133,Northwest University,60,27
487603,Northwest University-College of Adult and Professional Studies,52,55
420398,Northwest Vista College,26,1
101736,Northwest-Shoals Community College,6,1
130040,Northwestern Connecticut Community College,2,1
174507,Northwestern Health Sciences University,0,0
171483,Northwestern Michigan College,18,2
207306,Northwestern Oklahoma State University,96,26
120166,Northwestern Polytechnic University,,
160038,Northwestern State University of Louisiana,106,7
168573,Northwestern Technological Institute,0,0
147767,Northwestern University,1201,62
171492,Northwood University,52,18
130004,Norwalk Community College,1,0
230995,Norwich University,566,83
368452,Nossi College of Art,44,35
204468,Notre Dame College,69,23
120184,Notre Dame de Namur University,26,15
163578,Notre Dame of Maryland University,9,4
409032,Nouvelle Institute,0,0
459426,Nova Academy of Cosmetology,4,7
136215,Nova Southeastern University,446,36
443207,NTMA Training Centers of Southern California,0,0
200086,Nueta Hidatsa Sahnish College,1,2
158884,Nunez Community College,3,1
447980,Nuvo College of Cosmetology,0,0
194161,Nyack College,81,41
203614,O C Collins Career Center,89,48
231004,O'Briens Aveda Institute,0,0
174525,Oak Hills Christian College,8,33
152099,Oakland City University,26,19
171535,Oakland Community College,4,0
171571,Oakland University,64,2
147800,Oakton Community College,5,1
101912,Oakwood University,244,77
204501,Oberlin College,649,81
227289,Oblate School of Theology,,
120254,Occidental College,317,56
227298,Ocean Corporation,8,12
185873,Ocean County College,17,1
431716,Ocean County Vocational-Technical School,0,0
420431,Oconee Fall Line Technical College,1,0
227304,Odessa College,34,2
147819,Oehrlein School of Cosmetology,0,0
230490,Ogden-Weber Technical College,3,0
366465,Ogeechee Technical College,1,0
219277,Oglala Lakota College,2,1
227313,Ogle School Hair Skin Nails-Arlington,4,2
381404,Ogle School Hair Skin Nails-Dallas,1,0
478591,Ogle School Hair Skin Nails-Denton,4,3
227322,Ogle School Hair Skin Nails-Ft Worth,0,0
248703,Ogle School Hair Skin Nails-Hurst,1,1
460978,Ogle School Hair Skin Nails-North Dallas,2,1
480125,Ogle School Hair Skin Nails-San Antonio,2,1
484604,Ogle School Hair Skin Nails-Stafford,13,4
140696,Oglethorpe University,56,17
493646,Ohel Margulia Seminary,,
203739,Ohio Business College-Sandusky,0,0
203720,Ohio Business College-Sheffield,0,0
201964,Ohio Christian University,153,44
204617,Ohio Dominican University,18,7
483647,Ohio Institute of Allied Health,0,0
418269,Ohio Media School-Cincinnati,1,6
410797,Ohio Media School-Valley View,0,0
453792,Ohio Medical Career College,0,0
204635,Ohio Northern University,119,17
204714,Ohio State Beauty Academy,0,0
204723,Ohio State College of Barber Styling,0,0
204778,Ohio State School of Cosmetology-Canal Winchester,0,0
405012,Ohio State School of Cosmetology-Heath,0,0
204662,Ohio State University Agricultural Technical Institute,9,3
204671,Ohio State University-Lima Campus,2,1
204796,Ohio State University-Main Campus,1788,23
204680,Ohio State University-Mansfield Campus,1,0
204699,Ohio State University-Marion Campus,2,0
204705,Ohio State University-Newark Campus,6,0
418278,Ohio Technical Center at Vantage Career Center,0,0
204608,Ohio Technical College,131,58
204820,Ohio University-Chillicothe Campus,1,0
204802,Ohio University-Eastern Campus,6,6
204848,Ohio University-Lancaster Campus,1,0
204857,Ohio University-Main Campus,532,13
204839,Ohio University-Southern Campus,34,17
204866,Ohio University-Zanesville Campus,0,0
204884,Ohio Valley College of Technology,9,17
214476,Ohio Valley Hospital School of Nursing,1,25
237640,Ohio Valley University,44,56
204909,Ohio Wesleyan University,165,36
120290,Ohlone College,0,0
194189,Ohr Hameir Theological Seminary,,
433068,Okaloosa Technical College,0,0
207403,Oklahoma Baptist University,187,35
207324,Oklahoma Christian University,247,54
207449,Oklahoma City Community College,3,0
207458,Oklahoma City University,215,58
207351,Oklahoma Panhandle State University,119,49
207315,Oklahoma State University Center for Health Sciences,,
207564,Oklahoma State University Institute of Technology,48,7
207388,Oklahoma State University-Main Campus,1399,34
207397,Oklahoma State University-Oklahoma City,15,1
469629,Oklahoma Technical College,4,3
206835,Oklahoma Wesleyan University,94,49
232982,Old Dominion University,281,9
155353,Old Town Barber College-Wichita,0,0
455859,Oliver Finley Academy of Cosmetology,3,5
171599,Olivet College,17,6
147828,Olivet Nazarene University,279,40
145707,Olney Central College,4,2
187505,Olympian Academy of Cosmetology,156,63
236188,Olympic College,10,2
461120,Omega Graduate School,,
439844,Omega Institute of Cosmetology,0,0
455026,Omega Studios' School of Applied Recording Arts & Sciences,6,18
444796,Omnitech Institute,18,36
194222,Onondaga Community College,19,1
440730,Onondaga Cortland Madison BOCES,0,0
460455,Onondaga School of Therapeutic Massage-Rochester,0,0
457846,Onondaga School of Therapeutic Massage-Syracuse,0,0
159601,Opelousas School of Cosmetology,1,20
207582,Oral Roberts University,297,52
120342,Orange Coast College,0,0
194240,Orange County Community College,15,1
135735,Orange Technical College-Mid Florida Campus,0,0
136303,Orange Technical College-Orlando Campus,0,0
138372,Orange Technical College-Westside Campus,0,0
138488,Orange Technical College-Winter Park Campus,0,0
417992,Orange Ulster BOCES-Practical Nursing Program,0,0
218487,Orangeburg Calhoun Technical College,4,1
423652,Oregon Coast Community College,4,3
369659,Oregon College of Oriental Medicine,,
209490,Oregon Health & Science University,,
209506,Oregon Institute of Technology,64,18
209542,Oregon State University,1062,29
440828,Oregon State University-Cascades Campus,13,13
444635,Orion Institute,0,0
441593,Orleans Niagara BOCES-Practical Nursing Program,0,0
214528,Orleans Technical College,0,0
407434,Orlo School of Hair Design and Cosmetology,0,0
427991,Osceola Technical College,0,0
364964,Oswego County BOCES,0,0
127778,Otero Junior College,39,14
120403,Otis College of Art and Design,61,22
194259,Otsego Area BOCES-Practical Nursing Program,0,0
155636,Ottawa University-Kansas City,,
428259,Ottawa University-Milwaukee,,
454582,Ottawa University-Online,10,59
155627,Ottawa University-Ottawa,114,47
105367,Ottawa University-Phoenix,,
464226,Ottawa University-Surprise,66,29
204936,Otterbein University,72,12
107512,Ouachita Baptist University,168,38
227331,Our Lady of the Lake University,4,1
204945,Owens Community College,54,4
247940,Owensboro Community and Technical College,20,3
455798,Oxford Academy of Hair Design Inc,0,0
120421,Oxnard College,6,0
178679,Ozark Christian College,87,65
107549,Ozarka College,13,8
177472,Ozarks Technical Community College,26,1
185970,P B Cosmetology Education Center,0,0
443216,P C Age-Jersey City,0,0
391005,P&A Scholars Beauty School,0,0
194310,Pace University,943,47
407610,Pacific Bible College,0,0
422695,Pacific College,0,0
442842,Pacific College of Health Science-Chicago,1,5
414595,Pacific College of Oriental Medicine-New York,4,12
378576,Pacific College of Oriental Medicine-San Diego,2,5
236230,Pacific Lutheran University,168,26
209603,Pacific Northwest College of Art,73,56
455406,Pacific Northwest University of Health Sciences,,
120768,Pacific Oaks College,4,17
457484,Pacific Rim Christian University,3,14
120795,Pacific School of Religion,,
120838,Pacific States University,,
120865,Pacific Union College,22,13
209612,Pacific University,232,55
115746,Pacifica Graduate Institute,,
130110,Paier College of Art Inc,1,6
140720,Paine College,34,17
447731,Palace Beauty College,0,0
447722,Palladium Technical Academy Inc,0,0
449490,Palm Beach Academy of Health & Beauty,0,0
136330,Palm Beach Atlantic University,213,40
136358,Palm Beach State College,37,1
154174,Palmer College of Chiropractic,,
475538,Palmetto Beauty School,0,0
246354,Palo Alto College,8,1
120698,Palo Alto University,,
120953,Palo Verde College,0,0
120971,Palomar College,0,0
365125,Palomar Institute of Cosmetology,2,9
199263,Pamlico Community College,0,0
475413,Panache Academy of Beauty,0,0
227386,Panola College,25,6
364016,Paradise Valley Community College,4,0
204963,Paramount Beauty Academy,4,14
121628,Pardee RAND Graduate School,,
227401,Paris Junior College,27,3
186016,Parisian Beauty School,2,4
483896,Parisian Spa Institute,0,0
484190,Park Place Premier Barber School,0,0
178721,Park University,135,47
243823,Parker University,7,5
147916,Parkland College,23,3
235158,Paroba College of Cosmetology,0,0
121044,Pasadena City College,35,1
136400,Pasco-Hernando State College,18,1
186034,Passaic County Community College,1,0
160117,Pat Goins Benton Road Beauty School,0,0
451927,Patrick Henry College,,
233019,Patrick Henry Community College,7,1
233037,Paul D Camp Community College,5,3
483665,Paul Mitchell the School-Ardmore,0,0
107789,Paul Mitchell the School-Arkansas,2,9
475486,Paul Mitchell the School-Arlington,0,0
454926,Paul Mitchell the School-Atlanta,1,3
451565,Paul Mitchell the School-Austin,0,0
454652,Paul Mitchell the School-Birmingham,0,0
260929,Paul Mitchell the School-Boise,2,4
143376,Paul Mitchell the School-Bradley,1,3
467872,Paul Mitchell the School-Charleston,1,4
458274,Paul Mitchell the School-Chicago,0,0
455284,Paul Mitchell the School-Cincinnati,0,0
456065,Paul Mitchell the School-Cleveland,0,0
459286,Paul Mitchell the School-Colorado Springs,0,0
467863,Paul Mitchell the School-Columbia,0,0
456074,Paul Mitchell the School-Columbus,0,0
442240,Paul Mitchell the School-Costa Mesa,1,3
459301,Paul Mitchell the School-Delaware,4,17
482176,Paul Mitchell the School-Denver,6,19
459231,Paul Mitchell the School-East Bay,0,0
454607,Paul Mitchell the School-Esani,0,0
484093,Paul Mitchell The School-Farmington Hills,0,0
199689,Paul Mitchell the School-Fayetteville,1,3
475547,Paul Mitchell the School-Fort Myers,2,10
459198,Paul Mitchell the School-Fresno,0,0
444486,Paul Mitchell the School-Gastonia,7,20
172680,Paul Mitchell the School-Grand Rapids,0,0
446288,Paul Mitchell the School-Great Lakes,0,0
483337,Paul Mitchell the School-Greenville,1,4
461591,Paul Mitchell the School-Honolulu,0,0
249238,Paul Mitchell the School-Houston,1,1
417008,Paul Mitchell the School-Huntsville,1,6
461917,Paul Mitchell the School-Indianapolis,1,2
136109,Paul Mitchell the School-Jacksonville,3,8
481508,Paul Mitchell the School-Jersey Shore,0,0
488749,Paul Mitchell the School-Jessup,0,0
248660,Paul Mitchell the School-Knoxville,2,7
462008,Paul Mitchell the School-Las Vegas,1,4
156426,Paul Mitchell the School-Lexington,0,0
448220,Paul Mitchell the School-Logan,10,50
483328,Paul Mitchell the School-Lombard,0,0
156842,Paul Mitchell the School-Louisville,5,18
486983,Paul Mitchell the School-Madison,0,0
456029,Paul Mitchell the School-Memphis,6,21
484109,Paul Mitchell the School-Merrillville,0,0
451121,Paul Mitchell the School-Miami,2,20
449977,Paul Mitchell the School-Michigan,0,0
459578,Paul Mitchell the School-Milwaukee,0,0
177685,Paul Mitchell the School-Missouri Columbia,0,0
459170,Paul Mitchell the School-Modesto,0,0
220491,Paul Mitchell the School-Murfreesboro,0,0
488998,Paul Mitchell the School-Nampa,4,11
457545,Paul Mitchell the School-Normal,0,0
129349,Paul Mitchell the School-North Haven,0,0
476294,Paul Mitchell the School-Ogden,0,0
445212,Paul Mitchell the School-Orlando,2,5
476984,Paul Mitchell the School-Overland Park,12,52
454768,Paul Mitchell the School-Pasadena,0,0
459116,Paul Mitchell the School-Phoenix,1,4
208187,Paul Mitchell the School-Portland,3,12
183202,Paul Mitchell the School-Portsmouth,7,64
380456,Paul Mitchell the School-Provo,1,4
475556,Paul Mitchell the School-Raleigh,2,7
476841,Paul Mitchell the School-Reno,0,0
454944,Paul Mitchell the School-Rexburg,1,6
443641,Paul Mitchell the School-Rhode Island,13,45
234924,Paul Mitchell the School-Richland,5,18
231280,Paul Mitchell the School-Roanoke,2,3
455761,Paul Mitchell the School-Sacramento,1,2
230214,Paul Mitchell the School-Salt Lake City,0,0
451714,Paul Mitchell the School-San Antonio,0,0
449968,Paul Mitchell the School-San Diego,3,14
494454,Paul Mitchell the School-San Jose,,
484011,Paul Mitchell the School-Schenectady,1,4
449986,Paul Mitchell the School-Sherman Oaks,0,0
462071,Paul Mitchell the School-Spokane,3,18
455080,Paul Mitchell the School-Springfield,2,5
461421,Paul Mitchell the School-St Louis,17,40
421610,Paul Mitchell the School-St. George,0,0
449959,Paul Mitchell the School-Tampa,1,4
457323,Paul Mitchell the School-Temecula,1,2
485032,Paul Mitchell the School-Toledo,4,15
486567,Paul Mitchell the School-Tulsa,1,3
449995,Paul Mitchell the School-Tysons Corner,7,18
488989,Paul Mitchell the School-Webster,1,4
408066,Paul Mitchell the School-Wichita,0,0
480930,Paul Mitchell the School-Woodbridge,0,0
227429,Paul Quinn College,55,39
194392,Paul Smiths College of Arts and Science,63,34
204990,Payne Theological Seminary,,
443225,PC AGE-Metropark,0,0
455345,PCCenter,0,0
154208,PCI Academy-Ames,1,3
443979,PCI Academy-Plymouth,0,0
439871,PCI College,0,0
369783,PCI Health Training Center,0,0
176239,Pearl River Community College,56,5
214883,Peirce College,5,11
221643,Pellissippi State Community College,55,2
236258,Peninsula College,19,10
214892,Penn Commercial Business/Technical School,3,4
186052,Pennco Tech-Blackwood,7,3
214944,Pennco Tech-Bristol,56,35
214971,Pennsylvania Academy of the Fine Arts,22,65
215053,Pennsylvania College of Art and Design,12,22
442356,Pennsylvania College of Health Sciences,1,1
366252,Pennsylvania College of Technology,107,9
215008,Pennsylvania Gunsmith School,4,22
414911,Pennsylvania Highlands Community College,4,2
261861,Pennsylvania Institute of Health and Technology,1,3
214582,Pennsylvania Institute of Technology,10,7
214616,Pennsylvania State University-College of Medicine,,
212018,Pennsylvania State University-Dickinson Law,,
214777,Pennsylvania State University-Main Campus,2774,34
214801,Pennsylvania State University-Penn State Abington,107,10
214689,Pennsylvania State University-Penn State Altoona,180,16
214698,Pennsylvania State University-Penn State Beaver,50,27
214704,Pennsylvania State University-Penn State Berks,58,10
214731,Pennsylvania State University-Penn State Brandywine,36,9
214740,Pennsylvania State University-Penn State DuBois,7,5
214591,Pennsylvania State University-Penn State Erie-Behrend College,110,10
214759,Pennsylvania State University-Penn State Fayette- Eberly,11,6
214607,Pennsylvania State University-Penn State Great Valley,,
214786,Pennsylvania State University-Penn State Greater Allegheny,10,9
214713,Pennsylvania State University-Penn State Harrisburg,160,16
214768,Pennsylvania State University-Penn State Hazleton,19,10
214670,Pennsylvania State University-Penn State Lehigh Valley,12,5
214795,Pennsylvania State University-Penn State Mont Alto,37,18
214625,Pennsylvania State University-Penn State New Kensington,7,4
214810,Pennsylvania State University-Penn State Schuylkill,10,7
214652,Pennsylvania State University-Penn State Scranton,2,1
214634,Pennsylvania State University-Penn State Shenango,9,14
214643,Pennsylvania State University-Penn State Wilkes-Barre,3,3
214829,Pennsylvania State University-Penn State York,20,8
479956,Pennsylvania State University-World Campus,109,50
460914,Penrose Academy,0,0
449533,Pensacola School of Massage Therapy & Health Careers,0,0
136473,Pensacola State College,64,5
418199,Penta County Joint Vocational School,2,10
219842,Pentecostal Theological Seminary,,
121150,Pepperdine University,338,42
236212,Perry Technical Institute,5,2
181534,Peru State College,48,22
491534,Pets Playground Grooming School,1,17
199306,Pfeiffer University,51,17
209667,Phagans Beauty College,0,0
209676,Phagans Central Oregon Beauty College,0,0
208859,Phagans Grants Pass College of Beauty,0,0
